agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
StayAliveJitter,4202298,68,button1,False,108.61284993073002,130.0,108.61284993073002,132.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,13.0,13.794143122479046,108
StayAliveJitter,4202298,69,button1,False,108.61284993073002,128.0,108.61284993073002,130.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,15.0,15.69325920525867,108
StayAliveJitter,4202298,70,button1,False,108.61284993073002,126.0,108.61284993073002,128.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,17.0,17.614720675714274,108
StayAliveJitter,4202298,71,button1,False,108.61284993073002,124.0,108.61284993073002,126.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,19.0,19.551940683303947,108
StayAliveJitter,4202298,72,button1,False,108.61284993073002,122.0,108.61284993073002,124.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,21.0,21.50066009413283,108
StayAliveJitter,4202298,73,button1,False,108.61284993073002,120.0,108.61284993073002,122.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,23.0,23.45801322540841,108
StayAliveJitter,4202298,74,left,False,108.61284993073002,118.0,108.61284993073002,120.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,25.0,25.422005909908762,108
StayAliveJitter,4202298,75,button1,False,108.61284993073002,116.0,108.61284993073002,118.0,100.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,8.612849930730022,27.0,28.340451371304518,108
StayAliveJitter,4202298,76,left,False,108.61284993073002,114.0,108.61284993073002,116.0,100.0,143.0,100.0,143.0,262143,False,False,0,big,slow,False,8.612849930730022,29.0,30.251961654234524,108
StayAliveJitter,4202298,77,button1,False,108.61284993073002,112.0,108.61284993073002,114.0,96.0,143.0,100.0,143.0,262143,False,False,0,big,slow,False,12.612849930730022,31.0,33.46765577950025,108
StayAliveJitter,4202298,78,button1,False,108.61284993073002,110.0,108.61284993073002,112.0,96.0,143.0,96.0,143.0,262143,False,False,0,big,slow,False,12.612849930730022,33.0,35.32823210090078,108
StayAliveJitter,4202298,79,left,False,108.61284993073002,108.0,108.61284993073002,110.0,96.0,143.0,96.0,143.0,262143,False,False,0,big,slow,False,12.612849930730022,35.0,37.20327920190795,108
StayAliveJitter,4202298,80,button1,False,108.61284993073002,106.0,108.61284993073002,108.0,92.0,143.0,96.0,143.0,262143,False,False,0,big,slow,False,16.61284993073002,37.0,40.55843664172667,108
StayAliveJitter,4202298,81,button1,False,108.61284993073002,104.0,108.61284993073002,106.0,92.0,143.0,92.0,143.0,262143,False,False,0,big,slow,False,16.61284993073002,39.0,42.39088089225036,108
StayAliveJitter,4202298,82,left,False,108.61284993073002,102.0,108.61284993073002,104.0,92.0,143.0,92.0,143.0,262143,False,False,0,big,slow,False,16.61284993073002,41.0,44.237843333744884,108
StayAliveJitter,4202298,83,button1,False,108.61284993073002,100.0,108.61284993073002,102.0,88.0,143.0,92.0,143.0,262143,False,False,0,big,slow,False,20.61284993073002,43.0,47.68531830937901,108
StayAliveJitter,4202298,84,button1,False,108.61284993073002,98.0,108.61284993073002,100.0,88.0,143.0,88.0,143.0,262143,False,False,0,big,slow,False,20.61284993073002,45.0,49.49635928294925,108
StayAliveJitter,4202298,85,button1,False,108.61284993073002,96.0,108.61284993073002,98.0,88.0,143.0,88.0,143.0,262143,False,False,0,big,slow,False,20.61284993073002,47.0,51.321433945933315,108
StayAliveJitter,4202298,86,button1,False,108.61284993073002,94.0,108.61284993073002,96.0,88.0,143.0,88.0,143.0,262143,False,False,0,big,slow,False,20.61284993073002,49.0,53.159096891000665,108
StayAliveJitter,4202298,87,left,False,108.61284993073002,92.0,108.61284993073002,94.0,88.0,143.0,88.0,143.0,262143,False,False,0,big,slow,False,20.61284993073002,51.0,55.008086517045804,108
StayAliveJitter,4202298,88,left,False,108.61284993073002,90.0,108.61284993073002,92.0,84.0,143.0,88.0,143.0,262143,False,False,0,big,slow,False,24.61284993073002,53.0,58.43622490983343,108
StayAliveJitter,4202298,89,button1,False,108.61284993073002,88.0,108.61284993073002,90.0,80.0,143.0,84.0,143.0,262143,False,False,0,big,slow,False,28.61284993073002,55.0,61.997541734801686,108
StayAliveJitter,4202298,90,button1,False,108.61284993073002,86.0,108.61284993073002,88.0,80.0,143.0,80.0,143.0,262143,False,False,0,big,slow,False,28.61284993073002,57.0,63.77848525293209,108
StayAliveJitter,4202298,91,button1,False,108.61284993073002,84.0,108.61284993073002,86.0,80.0,143.0,80.0,143.0,262143,False,False,0,big,slow,False,28.61284993073002,59.0,65.57206097995149,108
StayAliveJitter,4202298,92,button1,False,108.61284993073002,82.0,108.61284993073002,84.0,80.0,143.0,80.0,143.0,262143,False,False,0,big,slow,False,28.61284993073002,61.0,67.37726011911197,108
StayAliveJitter,4202298,93,button1,False,108.61284993073002,80.0,108.61284993073002,82.0,80.0,143.0,80.0,143.0,262143,False,False,0,big,slow,False,28.61284993073002,63.0,69.19317293749779,108
StayAliveJitter,4202298,94,left,False,108.61284993073002,78.0,108.61284993073002,80.0,80.0,143.0,80.0,143.0,262143,False,False,0,big,slow,False,28.61284993073002,65.0,71.01897761273726,108
StayAliveJitter,4202298,95,right,False,108.61284993073002,76.0,108.61284993073002,78.0,76.0,143.0,80.0,143.0,262143,False,False,0,big,slow,False,32.61284993073002,67.0,74.5157565928463,108
StayAliveJitter,4202298,96,button1,False,108.61284993073002,74.0,108.61284993073002,76.0,80.0,143.0,76.0,143.0,262143,False,False,0,big,slow,False,28.61284993073002,69.0,74.69735725685666,108
StayAliveJitter,4202298,97,left,False,108.61284993073002,72.0,108.61284993073002,74.0,80.0,143.0,80.0,143.0,262143,False,False,0,big,slow,False,28.61284993073002,71.0,76.54864584797355,108
StayAliveJitter,4202298,98,button1,False,108.61284993073002,70.0,108.61284993073002,72.0,76.0,143.0,80.0,143.0,262143,False,False,0,big,slow,False,32.61284993073002,73.0,79.95372399459775,108
StayAliveJitter,4202298,99,button1,False,108.61284993073002,68.0,108.61284993073002,70.0,76.0,143.0,76.0,143.0,262143,False,False,1,big,slow,True,32.61284993073002,75.0,81.7838491427514,107
StayAliveJitter,4202298,100,button1,False,108.61284993073002,70.0,108.61284993073002,68.0,76.0,143.0,76.0,143.0,262143,False,False,1,big,slow,True,32.61284993073002,73.0,79.95372399459775,107
StayAliveJitter,4202298,101,left,False,108.61284993073002,72.0,108.61284993073002,70.0,76.0,143.0,76.0,143.0,262143,False,False,1,big,slow,True,32.61284993073002,71.0,78.13192676879483,107
StayAliveJitter,4202298,102,left,False,108.61284993073002,74.0,108.61284993073002,72.0,72.0,143.0,76.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,69.0,78.11210392794548,107
StayAliveJitter,4202298,103,button1,False,108.61284993073002,76.0,108.61284993073002,74.0,68.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,67.0,78.34796474380173,107
StayAliveJitter,4202298,104,button1,False,108.61284993073002,78.0,108.61284993073002,76.0,68.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,65.0,76.64465786665107,107
StayAliveJitter,4202298,105,button1,False,108.61284993073002,80.0,108.61284993073002,78.0,68.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,63.0,74.95601096307085,107
StayAliveJitter,4202298,106,button1,False,108.61284993073002,82.0,108.61284993073002,80.0,68.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,61.0,73.28303746090222,107
StayAliveJitter,4202298,107,button1,False,108.61284993073002,84.0,108.61284993073002,82.0,68.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,59.0,71.62683560995835,107
StayAliveJitter,4202298,108,right,False,108.61284993073002,86.0,108.61284993073002,84.0,68.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,57.0,69.98859606747372,107
StayAliveJitter,4202298,109,button1,False,108.61284993073002,88.0,108.61284993073002,86.0,72.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,55.0,66.07193640306114,107
StayAliveJitter,4202298,110,right,False,108.61284993073002,90.0,108.61284993073002,88.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,53.0,64.41661881882779,107
StayAliveJitter,4202298,111,left,False,108.61284993073002,92.0,108.61284993073002,90.0,76.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,32.61284993073002,51.0,60.53592305899297,107
StayAliveJitter,4202298,112,button1,False,108.61284993073002,94.0,108.61284993073002,92.0,72.0,143.0,76.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,49.0,61.167808363960184,107
StayAliveJitter,4202298,113,button1,False,108.61284993073002,96.0,108.61284993073002,94.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,47.0,59.57768693101602,107
StayAliveJitter,4202298,114,button1,False,108.61284993073002,98.0,108.61284993073002,96.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,45.0,58.012936316395475,107
StayAliveJitter,4202298,115,button1,False,108.61284993073002,100.0,108.61284993073002,98.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,43.0,56.47566537943716,107
StayAliveJitter,4202298,116,button1,False,108.61284993073002,102.0,108.61284993073002,100.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,41.0,54.96817970471787,107
StayAliveJitter,4202298,117,button1,False,108.61284993073002,104.0,108.61284993073002,102.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,39.0,53.49299748612109,107
StayAliveJitter,4202298,118,button1,False,108.61284993073002,106.0,108.61284993073002,104.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,37.0,52.05286524342495,107
StayAliveJitter,4202298,119,left,False,108.61284993073002,108.0,108.61284993073002,106.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,35.0,50.650772748795816,107
StayAliveJitter,4202298,120,button1,False,108.61284993073002,110.0,108.61284993073002,108.0,68.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,33.0,52.32975806838779,107
StayAliveJitter,4202298,121,button1,False,108.61284993073002,112.0,108.61284993073002,110.0,68.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,31.0,51.09210877910597,107
StayAliveJitter,4202298,122,right,False,108.61284993073002,114.0,108.61284993073002,112.0,68.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,29.0,49.903943526498956,107
StayAliveJitter,4202298,123,button1,False,108.61284993073002,116.0,108.61284993073002,114.0,72.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,27.0,45.49176606870915,107
StayAliveJitter,4202298,124,left,False,108.61284993073002,118.0,108.61284993073002,116.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,25.0,44.33396869275474,107
StayAliveJitter,4202298,125,right,False,108.61284993073002,120.0,108.61284993073002,118.0,68.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,23.0,46.6733712034603,107
StayAliveJitter,4202298,126,button1,False,108.61284993073002,122.0,108.61284993073002,120.0,72.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,21.0,42.207828421397814,107
StayAliveJitter,4202298,127,button1,False,108.61284993073002,124.0,108.61284993073002,122.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,19.0,41.24925187261167,107
StayAliveJitter,4202298,128,button1,False,108.61284993073002,126.0,108.61284993073002,124.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,17.0,40.36707544584023,107
StayAliveJitter,4202298,129,right,False,108.61284993073002,128.0,108.61284993073002,126.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,15.0,39.56640974425349,107
StayAliveJitter,4202298,130,button1,False,108.61284993073002,130.0,108.61284993073002,128.0,76.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,32.61284993073002,13.0,35.10837479297948,107
StayAliveJitter,4202298,131,button1,False,108.61284993073002,132.0,108.61284993073002,130.0,76.0,143.0,76.0,143.0,262143,False,False,1,big,slow,True,32.61284993073002,11.0,34.41798920047941,107
StayAliveJitter,4202298,132,left,False,108.61284993073002,134.0,108.61284993073002,132.0,76.0,143.0,76.0,143.0,262143,False,False,1,big,slow,True,32.61284993073002,9.0,33.83190772930662,107
StayAliveJitter,4202298,133,left,False,108.61284993073002,136.0,108.61284993073002,134.0,72.0,143.0,76.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,7.0,37.27600810239956,107
StayAliveJitter,4202298,134,button1,False,108.61284993073002,138.0,108.61284993073002,136.0,68.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,5.0,40.91947677446521,107
StayAliveJitter,4202298,135,button1,False,108.61284993073002,140.0,108.61284993073002,138.0,68.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,3.0,40.723501562316535,107
StayAliveJitter,4202298,136,,False,108.61284993073002,142.0,108.61284993073002,140.0,68.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,40.61284993073002,1.0,40.62515943963786,107
StayAliveJitter,4202298,137,,False,108.61284993073002,144.0,108.61284993073002,142.0,72.0,143.0,68.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,1.0,36.6265037923381,107
StayAliveJitter,4202298,138,,False,108.61284993073002,146.0,108.61284993073002,144.0,72.0,143.0,72.0,143.0,262143,False,False,1,big,slow,True,36.61284993073002,3.0,36.73555199054667,107
StayAliveJitter,4202298,139,,True,,,108.61284993073002,146.0,68.0,143.0,72.0,143.0,262143,False,False,1,big,,,,,,107
StayAliveJitter,9003207,1,left,False,214.26794919243113,81.0,,,120.0,143.0,,,262143,False,False,0,big,slow,True,94.26794919243113,62.0,112.82927920068788,108
StayAliveJitter,9003207,2,button1,False,212.53589838486226,82.0,214.26794919243113,81.0,116.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,96.53589838486226,61.0,114.19360611248098,108
StayAliveJitter,9003207,3,button1,False,210.8038475772934,83.0,212.53589838486226,82.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,94.8038475772934,60.0,112.19522946836322,108
StayAliveJitter,9003207,4,button1,False,209.07179676972453,84.0,210.8038475772934,83.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,93.07179676972453,59.0,110.1969117259867,108
StayAliveJitter,9003207,5,button1,False,207.33974596215566,85.0,209.07179676972453,84.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,91.33974596215566,58.0,108.19865614891495,108
StayAliveJitter,9003207,6,button1,False,205.6076951545868,86.0,207.33974596215566,85.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,89.60769515458679,57.0,106.20046624623339,108
StayAliveJitter,9003207,7,button1,False,203.87564434701792,87.0,205.6076951545868,86.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,87.87564434701792,56.0,104.20234579606921,108
StayAliveJitter,9003207,8,button1,False,202.14359353944906,88.0,203.87564434701792,87.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,86.14359353944906,55.0,102.20429887186648,108
StayAliveJitter,9003207,9,left,False,200.4115427318802,89.0,202.14359353944906,88.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,84.41154273188019,54.0,100.2063298718002,108
StayAliveJitter,9003207,10,button1,False,198.67949192431132,90.0,200.4115427318802,89.0,112.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,86.67949192431132,53.0,101.59888936527186,108
StayAliveJitter,9003207,11,button1,False,196.94744111674245,91.0,198.67949192431132,90.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,84.94744111674245,52.0,99.59953690797175,108
StayAliveJitter,9003207,12,button1,False,195.21539030917359,92.0,196.94744111674245,91.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,83.21539030917359,51.0,97.60021098495689,108
StayAliveJitter,9003207,13,button1,False,193.48333950160472,93.0,195.21539030917359,92.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,81.48333950160472,50.0,95.60091326098184,108
StayAliveJitter,9003207,14,left,False,191.75128869403585,94.0,193.48333950160472,93.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,79.75128869403585,49.0,93.60164554301089,108
StayAliveJitter,9003207,15,button1,False,190.01923788646698,95.0,191.75128869403585,94.0,108.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,82.01923788646698,48.0,95.03239123307831,108
StayAliveJitter,9003207,16,button1,False,188.2871870788981,96.0,190.01923788646698,95.0,108.0,143.0,108.0,143.0,262143,False,False,0,big,slow,True,80.28718707889811,47.0,93.03242665351681,108
StayAliveJitter,9003207,17,button1,False,186.55513627132925,97.0,188.2871870788981,96.0,108.0,143.0,108.0,143.0,262143,False,False,0,big,slow,True,78.55513627132925,46.0,91.03246363032864,108
StayAliveJitter,9003207,18,right,False,184.82308546376038,98.0,186.55513627132925,97.0,108.0,143.0,108.0,143.0,262143,False,False,0,big,slow,True,76.82308546376038,45.0,89.03250226839764,108
StayAliveJitter,9003207,19,button1,False,183.0910346561915,99.0,184.82308546376038,98.0,112.0,143.0,108.0,143.0,262143,False,False,0,big,slow,True,71.09103465619151,44.0,83.60583238320054,108
StayAliveJitter,9003207,20,button1,False,181.35898384862264,100.0,183.0910346561915,99.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,69.35898384862264,43.0,81.60679285766288,108
