agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
Target,4838260,973,left,False,129.4249065631318,84.88804567115935,131.051853135435,88.54222750172974,136.0,143.0,136.0,143.0,262143,False,False,45,big,fast,False,6.575093436868201,58.11195432884065,58.48274181004862,93
Target,4838260,974,left,False,127.79795999082859,81.23386384058895,129.4249065631318,84.88804567115935,132.0,143.0,136.0,143.0,262143,False,False,45,big,fast,False,4.202040009171412,61.76613615941105,61.90890659914437,93
Target,4838260,975,left,False,126.17101341852538,77.57968201001856,127.79795999082859,81.23386384058895,128.0,143.0,132.0,143.0,262143,False,False,45,big,fast,False,1.8289865814746236,65.42031798998144,65.44587991482355,93
Target,4838260,976,right,False,124.54406684622217,73.92550017944816,126.17101341852538,77.57968201001856,124.0,143.0,128.0,143.0,262143,False,False,45,big,fast,False,0.5440668462221652,69.07449982055184,69.07664246467523,93
Target,4838260,977,left,False,122.91712027391895,70.27131834887777,124.54406684622217,73.92550017944816,128.0,143.0,124.0,143.0,262143,False,False,45,big,fast,False,5.082879726081046,72.72868165112223,72.90608205780975,93
Target,4838260,978,left,False,121.29017370161574,66.61713651830738,122.91712027391895,70.27131834887777,124.0,143.0,128.0,143.0,262143,False,False,45,big,fast,False,2.7098262983842574,76.38286348169262,76.4309164686013,93
Target,4838260,979,left,False,119.66322712931253,62.962954687736975,121.29017370161574,66.61713651830738,120.0,143.0,124.0,143.0,262143,False,False,46,big,fast,False,0.33677287068746864,80.03704531226302,80.03775383082458,92
Target,4838260,980,right,False,121.29017370161574,59.308772857166566,119.66322712931253,62.962954687736975,116.0,143.0,120.0,143.0,262143,False,False,46,big,fast,False,5.290173701615743,83.69122714283344,83.85825802189434,92
Target,4838260,981,button1,False,122.91712027391895,55.65459102659616,121.29017370161574,59.308772857166566,120.0,143.0,116.0,143.0,262143,False,False,46,big,fast,False,2.917120273918954,87.34540897340383,87.39410769281693,92
Target,4838260,982,right,False,124.54406684622217,52.00040919602575,122.91712027391895,55.65459102659616,120.0,143.0,120.0,143.0,262143,False,False,46,big,fast,False,4.544066846222165,90.99959080397426,91.11297421330121,92
Target,4838260,983,right,False,126.17101341852538,48.34622736545534,124.54406684622217,52.00040919602575,124.0,143.0,120.0,143.0,262143,False,False,46,big,fast,False,2.1710134185253764,94.65377263454465,94.6786669383103,92
Target,4838260,984,button1,False,127.79795999082859,44.69204553488493,126.17101341852538,48.34622736545534,128.0,143.0,124.0,143.0,262143,False,False,46,big,fast,False,0.2020400091714123,98.30795446511507,98.30816207864149,92
Target,4838260,985,left,False,129.4249065631318,41.037863704314525,127.79795999082859,44.69204553488493,128.0,143.0,128.0,143.0,262143,False,False,46,big,fast,False,1.424906563131799,101.96213629568547,101.97209224436654,92
Target,4838260,986,right,False,131.051853135435,37.383681873744116,129.4249065631318,41.037863704314525,124.0,143.0,128.0,143.0,262143,False,False,46,big,fast,False,7.05185313543501,105.61631812625589,105.85147749176784,92
Target,4838260,987,right,False,132.67879970773822,33.72950004317371,131.051853135435,37.383681873744116,128.0,143.0,124.0,143.0,262143,False,False,46,big,fast,False,4.6787997077382215,109.27049995682628,109.37062369539593,92
Target,4838260,988,button1,False,134.30574628004143,30.075318212603307,132.67879970773822,33.72950004317371,132.0,143.0,128.0,143.0,262143,False,False,46,big,fast,False,2.305746280041433,112.9246817873967,112.9482192099226,92
Target,4838260,989,right,False,135.93269285234464,26.421136382032905,134.30574628004143,30.075318212603307,132.0,143.0,132.0,143.0,262143,False,False,46,small,fast,True,3.932692852344644,116.5788636179671,116.64517784943986,92
Target,4838260,990,left,False,137.55963942464786,30.075318212603307,135.93269285234464,26.421136382032905,136.0,143.0,132.0,143.0,262143,False,False,46,small,fast,True,1.5596394246478553,112.9246817873967,112.93545161692903,92
Target,4838260,991,right,False,139.18658599695107,33.72950004317371,137.55963942464786,30.075318212603307,132.0,143.0,136.0,143.0,262143,False,False,46,small,fast,True,7.186585996951067,109.27049995682628,109.50657139690908,92
Target,4838260,992,button1,False,140.81353256925428,37.383681873744116,139.18658599695107,33.72950004317371,136.0,143.0,132.0,143.0,262143,False,False,46,small,fast,True,4.813532569254278,105.61631812625589,105.7259511678271,92
Target,4838260,993,button1,False,142.4404791415575,41.037863704314525,140.81353256925428,37.383681873744116,136.0,143.0,136.0,143.0,262143,False,False,53,small,fast,False,6.440479141557489,101.96213629568547,102.16534152809737,91
Target,4838260,994,right,False,144.0674257138607,37.383681873744116,142.4404791415575,41.037863704314525,136.0,143.0,136.0,143.0,262143,False,False,53,small,fast,False,8.0674257138607,105.61631812625589,105.92398223346378,91
Target,4838260,995,left,False,145.6943722861639,33.72950004317371,144.0674257138607,37.383681873744116,140.0,143.0,136.0,143.0,262143,False,False,53,small,fast,False,5.694372286163912,109.27049995682628,109.4187736933119,91
Target,4838260,996,right,False,147.32131885846712,30.075318212603307,145.6943722861639,33.72950004317371,136.0,143.0,140.0,143.0,262143,False,False,53,small,fast,False,11.321318858467123,112.9246817873967,113.4907750325104,91
Target,4838260,997,right,False,148.94826543077033,26.421136382032905,147.32131885846712,30.075318212603307,140.0,143.0,136.0,143.0,262143,False,False,53,small,fast,True,8.948265430770334,116.5788636179671,116.92178110461752,91
Target,4838260,998,left,False,150.57521200307355,30.075318212603307,148.94826543077033,26.421136382032905,144.0,143.0,140.0,143.0,262143,False,False,53,small,fast,True,6.5752120030735455,112.9246817873967,113.11594569144602,91
Target,4838260,999,button1,False,152.20215857537676,33.72950004317371,150.57521200307355,30.075318212603307,140.0,143.0,144.0,143.0,262143,False,False,53,small,fast,True,12.202158575376757,109.27049995682628,109.94969229021704,91
Target,4838260,1000,right,False,153.82910514767997,37.383681873744116,152.20215857537676,33.72950004317371,140.0,143.0,140.0,143.0,262143,False,False,53,small,fast,True,13.829105147679968,105.61631812625589,106.51784265432752,91
Target,4838260,1001,button1,False,155.45605171998318,41.037863704314525,153.82910514767997,37.383681873744116,144.0,143.0,140.0,143.0,262143,False,False,60,small,fast,False,11.45605171998318,101.96213629568547,102.60369564002492,90
Target,4838260,1002,left,False,157.0829982922864,37.383681873744116,155.45605171998318,41.037863704314525,144.0,143.0,144.0,143.0,262143,False,False,60,small,fast,False,13.08299829228639,105.61631812625589,106.42354767091001,90
Target,4838260,1003,right,False,158.7099448645896,33.72950004317371,157.0829982922864,37.383681873744116,140.0,143.0,144.0,143.0,262143,False,False,60,small,fast,False,18.709944864589602,109.27049995682628,110.86074236469264,90
Target,4838260,1004,right,False,160.3368914368928,30.075318212603307,158.7099448645896,33.72950004317371,144.0,143.0,140.0,143.0,262143,False,False,60,small,fast,False,16.336891436892813,112.9246817873967,114.10029701366085,90
Target,4838260,1005,right,False,161.96383800919602,26.421136382032905,160.3368914368928,30.075318212603307,148.0,143.0,144.0,143.0,262143,False,False,60,small,fast,True,13.963838009196024,116.5788636179671,117.41218086043561,90
Target,4838260,1006,button1,False,163.59078458149924,30.075318212603307,161.96383800919602,26.421136382032905,152.0,143.0,148.0,143.0,262143,False,False,60,small,fast,True,11.590784581499236,112.9246817873967,113.51797233918303,90
Target,4838260,1007,button1,False,165.21773115380245,33.72950004317371,163.59078458149924,30.075318212603307,152.0,143.0,152.0,143.0,262143,False,False,60,small,fast,True,13.217731153802447,109.27049995682628,110.0670276589178,90
Target,4838260,1008,right,False,166.84467772610566,37.383681873744116,165.21773115380245,33.72950004317371,152.0,143.0,152.0,143.0,262143,False,False,60,small,fast,True,14.844677726105658,105.61631812625589,106.65444721781847,90
Target,4838260,1009,right,False,168.47162429840887,41.037863704314525,166.84467772610566,37.383681873744116,156.0,143.0,152.0,143.0,262143,False,False,67,small,fast,False,12.47162429840887,101.96213629568547,102.72204559207631,89
Target,4838260,1010,right,False,170.09857087071208,37.383681873744116,168.47162429840887,41.037863704314525,160.0,143.0,156.0,143.0,262143,False,False,67,small,fast,False,10.09857087071208,105.61631812625589,106.09801029320617,89
Target,4838260,1011,right,False,171.7255174430153,33.72950004317371,170.09857087071208,37.383681873744116,164.0,143.0,160.0,143.0,262143,False,False,67,small,fast,False,7.725517443015292,109.27049995682628,109.54325985918581,89
Target,4838260,1012,right,False,173.3524640153185,30.075318212603307,171.7255174430153,33.72950004317371,168.0,143.0,164.0,143.0,262143,False,False,67,small,fast,False,5.352464015318503,112.9246817873967,113.05146008707752,89
Target,4838260,1013,button1,False,174.97941058762171,26.421136382032905,173.3524640153185,30.075318212603307,172.0,143.0,168.0,143.0,262143,False,False,67,small,fast,True,2.9794105876217145,116.5788636179671,116.61692985971722,89
Target,4838260,1014,right,False,176.60635715992493,30.075318212603307,174.97941058762171,26.421136382032905,172.0,143.0,172.0,143.0,262143,False,False,67,small,fast,True,4.606357159924926,112.9246817873967,113.01859264328854,89
Target,4838260,1015,right,False,178.23330373222814,33.72950004317371,176.60635715992493,30.075318212603307,176.0,143.0,172.0,143.0,262143,False,False,67,small,fast,True,2.233303732228137,109.27049995682628,109.29332004461736,89
Target,4838260,1016,left,False,179.86025030453135,37.383681873744116,178.23330373222814,33.72950004317371,180.0,143.0,176.0,143.0,262143,False,False,67,small,fast,True,0.13974969546865168,105.61631812625589,105.61641058341205,89
Target,4838260,1017,right,False,181.48719687683456,41.037863704314525,179.86025030453135,37.383681873744116,176.0,143.0,180.0,143.0,262143,False,False,74,small,fast,False,5.48719687683456,101.96213629568547,102.1096791080311,88
Target,4838260,1018,right,False,183.11414344913777,37.383681873744116,181.48719687683456,41.037863704314525,180.0,143.0,176.0,143.0,262143,False,False,74,small,fast,False,3.114143449137771,105.61631812625589,105.66221909447243,88
Target,4838260,1019,button1,False,184.74109002144098,33.72950004317371,183.11414344913777,37.383681873744116,184.0,143.0,180.0,143.0,262143,False,False,74,small,fast,False,0.7410900214409821,109.27049995682628,109.27301302350298,88
Target,4838260,1020,right,False,186.3680365937442,30.075318212603307,184.74109002144098,33.72950004317371,184.0,143.0,184.0,143.0,262143,False,False,74,small,fast,False,2.3680365937441934,112.9246817873967,112.94950798517944,88
Target,4838260,1021,button1,False,187.9949831660474,26.421136382032905,186.3680365937442,30.075318212603307,188.0,143.0,184.0,143.0,262143,False,False,74,small,fast,True,0.005016833952595334,116.5788636179671,116.57886372591388,88
Target,4838260,1022,right,False,189.62192973835062,30.075318212603307,187.9949831660474,26.421136382032905,188.0,143.0,188.0,143.0,262143,False,False,74,small,fast,True,1.621929738350616,112.9246817873967,112.93632902153739,88
Target,4838260,1023,button1,False,191.24887631065383,33.72950004317371,189.62192973835062,30.075318212603307,192.0,143.0,188.0,143.0,262143,False,False,74,small,fast,True,0.7511236893461728,109.27049995682628,109.27308153251408,88
Target,4838260,1024,right,False,192.87582288295704,37.383681873744116,191.24887631065383,33.72950004317371,192.0,143.0,192.0,143.0,262143,False,False,74,small,fast,True,0.8758228829570385,105.61631812625589,105.61994944265406,88
Target,4838260,1025,button1,False,194.50276945526025,41.037863704314525,192.87582288295704,37.383681873744116,196.0,143.0,192.0,143.0,262143,False,False,81,small,fast,False,1.4972305447397503,101.96213629568547,101.97312850591592,87
Target,4838260,1026,button1,False,196.12971602756346,37.383681873744116,194.50276945526025,41.037863704314525,196.0,143.0,196.0,143.0,262143,False,False,81,small,fast,False,0.129716027563461,105.61631812625589,105.6163977836505,87
Target,4838260,1027,right,False,197.75666259986667,33.72950004317371,196.12971602756346,37.383681873744116,196.0,143.0,196.0,143.0,262143,False,False,81,small,fast,False,1.7566625998666723,109.27049995682628,109.28461934007248,87
Target,4838260,1028,button1,False,199.38360917216988,30.075318212603307,197.75666259986667,33.72950004317371,200.0,143.0,196.0,143.0,262143,False,False,81,small,fast,False,0.6163908278301165,112.9246817873967,112.92636403620475,87
Target,4838260,1029,right,False,201.0105557444731,26.421136382032905,199.38360917216988,30.075318212603307,200.0,143.0,200.0,143.0,262143,False,False,81,small,fast,True,1.0105557444730948,116.5788636179671,116.5832435016682,87
Target,4838260,1030,button1,False,202.6375023167763,30.075318212603307,201.0105557444731,26.421136382032905,204.0,143.0,200.0,143.0,262143,False,False,81,small,fast,True,1.362497683223694,112.9246817873967,112.93290112594111,87
Target,4838260,1031,right,False,204.26444888907952,33.72950004317371,202.6375023167763,30.075318212603307,204.0,143.0,204.0,143.0,262143,False,False,81,small,fast,True,0.26444888907951736,109.27049995682628,109.27081995679227,87
Target,4838260,1032,button1,False,205.89139546138273,37.383681873744116,204.26444888907952,33.72950004317371,208.0,143.0,204.0,143.0,262143,False,False,81,small,fast,True,2.1086045386172714,105.61631812625589,105.63736492191939,87
Target,4838260,1033,button1,False,207.51834203368594,41.037863704314525,205.89139546138273,37.383681873744116,208.0,143.0,208.0,143.0,262143,False,False,88,small,fast,False,0.4816579663140601,101.96213629568547,101.96327393908287,86
Target,4838260,1034,button1,False,209.14528860598915,37.383681873744116,207.51834203368594,41.037863704314525,208.0,143.0,208.0,143.0,262143,False,False,88,small,fast,False,1.1452886059891512,105.61631812625589,105.62252761857906,86
Target,4838260,1035,right,False,210.77223517829236,33.72950004317371,209.14528860598915,37.383681873744116,208.0,143.0,208.0,143.0,262143,False,False,88,small,fast,False,2.7722351782923624,109.27049995682628,109.30566064343847,86
Target,4838260,1036,right,False,212.39918175059557,30.075318212603307,210.77223517829236,33.72950004317371,212.0,143.0,208.0,143.0,262143,False,False,88,small,fast,False,0.3991817505955737,112.9246817873967,112.92538732656537,86
Target,4838260,1037,right,False,214.02612832289878,26.421136382032905,212.39918175059557,30.075318212603307,216.0,143.0,212.0,143.0,262143,False,False,88,small,fast,True,1.973871677101215,116.5788636179671,116.59557286558626,86
Target,4838260,1038,right,False,215.653074895202,30.075318212603307,214.02612832289878,26.421136382032905,220.0,143.0,216.0,143.0,262143,False,False,88,small,fast,True,4.346925104798004,112.9246817873967,113.00831613050221,86
Target,4838260,1039,left,False,217.2800214675052,33.72950004317371,215.653074895202,30.075318212603307,224.0,143.0,220.0,143.0,262143,False,True,88,small,fast,True,6.7199785324947925,109.27049995682628,109.4769394543525,86
