agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
SmarterStayAlive,1970403,659,right,False,224.69578391489864,107.28527260958126,223.06883734259543,103.63109077901086,224.0,143.0,224.0,143.0,262143,False,True,33,big,fast,True,0.6957839148986409,35.714727390418744,35.72150427722996,96
SmarterStayAlive,1970403,660,button1,False,226.32273048720185,110.93945444015165,224.69578391489864,107.28527260958126,228.0,143.0,224.0,143.0,262143,False,True,33,big,fast,True,1.6772695127981478,32.06054555984835,32.104389335629385,96
SmarterStayAlive,1970403,661,left,False,224.69578391489864,114.59363627072204,226.32273048720185,110.93945444015165,228.0,143.0,228.0,143.0,262143,False,True,33,big,fast,True,3.304216085101359,28.406363729277956,28.59789055607215,96
SmarterStayAlive,1970403,662,left,False,223.06883734259543,118.24781810129244,224.69578391489864,114.59363627072204,224.0,143.0,228.0,143.0,262143,False,True,33,big,fast,True,0.9311626574045704,24.752181898707562,24.76969060447165,96
SmarterStayAlive,1970403,663,button1,False,221.44189077029222,121.90199993186283,223.06883734259543,118.24781810129244,220.0,143.0,224.0,143.0,262143,False,False,33,big,fast,True,1.4418907702922183,21.098000068137168,21.147213903220674,96
SmarterStayAlive,1970403,664,left,False,219.814944197989,125.55618176243323,221.44189077029222,121.90199993186283,220.0,143.0,220.0,143.0,262143,False,False,33,big,fast,True,0.18505580201099292,17.443818237566774,17.44479980839921,96
SmarterStayAlive,1970403,665,button1,False,218.1879976256858,129.21036359300362,219.814944197989,125.55618176243323,216.0,143.0,220.0,143.0,262143,False,False,33,big,fast,True,2.187997625685796,13.78963640699638,13.962141878922685,96
SmarterStayAlive,1970403,666,button1,False,216.56105105338258,132.86454542357401,218.1879976256858,129.21036359300362,216.0,143.0,216.0,143.0,262143,False,False,33,big,fast,True,0.5610510533825845,10.135454576425985,10.150971271523536,96
SmarterStayAlive,1970403,667,left,False,214.93410448107937,136.5187272541444,216.56105105338258,132.86454542357401,216.0,143.0,216.0,143.0,262143,False,False,33,big,fast,True,1.0658955189206267,6.481272745855591,6.568335379944111,96
SmarterStayAlive,1970403,668,button1,False,213.30715790877616,140.1729090847148,214.93410448107937,136.5187272541444,212.0,143.0,216.0,143.0,262143,False,False,33,big,fast,True,1.307157908776162,2.827090915285197,3.114659667084698,96
SmarterStayAlive,1970403,669,button1,False,212.49368462262456,140.0,213.30715790877616,140.1729090847148,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,3.0,3.0403494053506335,96
SmarterStayAlive,1970403,670,button1,False,212.49368462262456,136.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,7.0,7.017387299174526,96
SmarterStayAlive,1970403,671,button1,False,212.49368462262456,132.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,11.0,11.01107281360976,96
SmarterStayAlive,1970403,672,button1,False,212.49368462262456,128.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,15.0,15.008121951350741,96
SmarterStayAlive,1970403,673,button1,False,212.49368462262456,124.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,19.0,19.006412720621846,96
SmarterStayAlive,1970403,674,button1,False,212.49368462262456,120.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,23.0,23.00529774870597,96
SmarterStayAlive,1970403,675,button1,False,212.49368462262456,116.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,27.0,27.004513039612767,96
SmarterStayAlive,1970403,676,button1,False,212.49368462262456,112.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,31.0,31.003930791217684,96
SmarterStayAlive,1970403,677,button1,False,212.49368462262456,108.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,35.0,35.00348160550056,96
SmarterStayAlive,1970403,678,button1,False,212.49368462262456,104.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,39.0,39.003124547997636,96
SmarterStayAlive,1970403,679,button1,False,212.49368462262456,100.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,43.0,43.00283391250646,96
SmarterStayAlive,1970403,680,button1,False,212.49368462262456,96.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,47.0,47.0025927423862,96
SmarterStayAlive,1970403,681,button1,False,212.49368462262456,92.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,51.0,51.00238939997435,96
SmarterStayAlive,1970403,682,button1,False,212.49368462262456,88.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,55.0,55.002215632705344,96
SmarterStayAlive,1970403,683,button1,False,212.49368462262456,84.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,59.0,59.002065425768066,96
SmarterStayAlive,1970403,684,button1,False,212.49368462262456,80.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,63.0,63.00193429178675,96
SmarterStayAlive,1970403,685,button1,False,212.49368462262456,76.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,67.0,67.00181881491439,96
SmarterStayAlive,1970403,686,button1,False,212.49368462262456,72.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,71.0,71.00171634901945,96
SmarterStayAlive,1970403,687,button1,False,212.49368462262456,68.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,75.0,75.001624812444,96
SmarterStayAlive,1970403,688,button1,False,212.49368462262456,64.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,79.0,79.00154254510868,96
SmarterStayAlive,1970403,689,button1,False,212.49368462262456,60.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,False,0.49368462262455637,83.0,83.00146820693364,96
SmarterStayAlive,1970403,690,button1,False,212.49368462262456,56.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,87.0,87.00140070427956,95
SmarterStayAlive,1970403,691,button1,False,212.49368462262456,60.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,83.0,83.00146820693364,95
SmarterStayAlive,1970403,692,button1,False,212.49368462262456,64.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,79.0,79.00154254510868,95
SmarterStayAlive,1970403,693,button1,False,212.49368462262456,68.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,75.0,75.001624812444,95
SmarterStayAlive,1970403,694,button1,False,212.49368462262456,72.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,71.0,71.00171634901945,95
SmarterStayAlive,1970403,695,button1,False,212.49368462262456,76.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,67.0,67.00181881491439,95
SmarterStayAlive,1970403,696,button1,False,212.49368462262456,80.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,63.0,63.00193429178675,95
SmarterStayAlive,1970403,697,button1,False,212.49368462262456,84.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,59.0,59.002065425768066,95
SmarterStayAlive,1970403,698,button1,False,212.49368462262456,88.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,55.0,55.002215632705344,95
SmarterStayAlive,1970403,699,button1,False,212.49368462262456,92.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,51.0,51.00238939997435,95
SmarterStayAlive,1970403,700,button1,False,212.49368462262456,96.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,47.0,47.0025927423862,95
SmarterStayAlive,1970403,701,button1,False,212.49368462262456,100.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,43.0,43.00283391250646,95
SmarterStayAlive,1970403,702,button1,False,212.49368462262456,104.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,39.0,39.003124547997636,95
SmarterStayAlive,1970403,703,button1,False,212.49368462262456,108.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,35.0,35.00348160550056,95
SmarterStayAlive,1970403,704,button1,False,212.49368462262456,112.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,31.0,31.003930791217684,95
SmarterStayAlive,1970403,705,button1,False,212.49368462262456,116.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,27.0,27.004513039612767,95
SmarterStayAlive,1970403,706,button1,False,212.49368462262456,120.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,23.0,23.00529774870597,95
SmarterStayAlive,1970403,707,button1,False,212.49368462262456,124.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,19.0,19.006412720621846,95
SmarterStayAlive,1970403,708,button1,False,212.49368462262456,128.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,15.0,15.008121951350741,95
SmarterStayAlive,1970403,709,button1,False,212.49368462262456,132.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,11.0,11.01107281360976,95
SmarterStayAlive,1970403,710,button1,False,212.49368462262456,136.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,7.0,7.017387299174526,95
SmarterStayAlive,1970403,711,button1,False,212.49368462262456,140.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,True,0.49368462262455637,3.0,3.0403494053506335,95
SmarterStayAlive,1970403,712,button1,False,212.49368462262456,140.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,3.0,3.0403494053506335,95
SmarterStayAlive,1970403,713,button1,False,212.49368462262456,136.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,7.0,7.017387299174526,95
SmarterStayAlive,1970403,714,button1,False,212.49368462262456,132.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,11.0,11.01107281360976,95
SmarterStayAlive,1970403,715,button1,False,212.49368462262456,128.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,15.0,15.008121951350741,95
SmarterStayAlive,1970403,716,button1,False,212.49368462262456,124.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,19.0,19.006412720621846,95
SmarterStayAlive,1970403,717,button1,False,212.49368462262456,120.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,23.0,23.00529774870597,95
SmarterStayAlive,1970403,718,button1,False,212.49368462262456,116.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,27.0,27.004513039612767,95
SmarterStayAlive,1970403,719,button1,False,212.49368462262456,112.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,31.0,31.003930791217684,95
SmarterStayAlive,1970403,720,button1,False,212.49368462262456,108.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,35.0,35.00348160550056,95
SmarterStayAlive,1970403,721,button1,False,212.49368462262456,104.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,39.0,39.003124547997636,95
SmarterStayAlive,1970403,722,button1,False,212.49368462262456,100.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,43.0,43.00283391250646,95
SmarterStayAlive,1970403,723,button1,False,212.49368462262456,96.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,47.0,47.0025927423862,95
SmarterStayAlive,1970403,724,button1,False,212.49368462262456,92.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,51.0,51.00238939997435,95
SmarterStayAlive,1970403,725,button1,False,212.49368462262456,88.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,55.0,55.002215632705344,95
SmarterStayAlive,1970403,726,button1,False,212.49368462262456,84.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,59.0,59.002065425768066,95
SmarterStayAlive,1970403,727,button1,False,212.49368462262456,80.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,63.0,63.00193429178675,95
SmarterStayAlive,1970403,728,button1,False,212.49368462262456,76.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,67.0,67.00181881491439,95
SmarterStayAlive,1970403,729,button1,False,212.49368462262456,72.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,71.0,71.00171634901945,95
SmarterStayAlive,1970403,730,button1,False,212.49368462262456,68.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,75.0,75.001624812444,95
SmarterStayAlive,1970403,731,button1,False,212.49368462262456,64.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,79.0,79.00154254510868,95
SmarterStayAlive,1970403,732,button1,False,212.49368462262456,60.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,83.0,83.00146820693364,95
SmarterStayAlive,1970403,733,button1,False,212.49368462262456,56.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,37,big,fast,False,0.49368462262455637,87.0,87.00140070427956,95
SmarterStayAlive,1970403,734,button1,False,212.49368462262456,52.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,44,big,fast,True,0.49368462262455637,91.0,91.00133913578753,94
SmarterStayAlive,1970403,735,button1,False,212.49368462262456,56.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,44,big,fast,True,0.49368462262455637,87.0,87.00140070427956,94
SmarterStayAlive,1970403,736,button1,False,212.49368462262456,60.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,44,big,fast,True,0.49368462262455637,83.0,83.00146820693364,94
SmarterStayAlive,1970403,737,button1,False,212.49368462262456,64.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,44,big,fast,True,0.49368462262455637,79.0,79.00154254510868,94
SmarterStayAlive,1970403,738,button1,False,212.49368462262456,68.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,44,big,fast,True,0.49368462262455637,75.0,75.001624812444,94
SmarterStayAlive,1970403,739,button1,False,212.49368462262456,72.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,44,big,fast,True,0.49368462262455637,71.0,71.00171634901945,94
